Pfizer Inc | Price History                                          17-Nov-2021 01:11,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),Turnover,,,,
High,51.86,18-Aug-21,Max,"218,362,348",9-Nov-20,Advancing,"15,947,934,512",Up,631,Up,10.86%,5-Nov-21,Max,"8,737,786,285.77",9-Nov-20
Low,26.43,23-Mar-20,Min,"4,921,941",24-Dec-19,Declining,"15,802,213,714",Down,608,Down,-7.73%,16-Mar-20,Min,"193,496,956.19",24-Dec-19
Avg,36.27,,Avg,"25,558,176",,Total,"32,177,743,891",Unch,19,Period,63.72%,16-Nov-2016 - 16-Nov-2021,Avg,"972,406,971.80",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
12-Feb-21,34.72,0.29,0.84%,34.44,34.36,34.95,"25,578,646","888,177,577.87","6,394,711,552.25",,,,,,
11-Feb-21,34.43,-0.31,-0.89%,34.8,34.28,34.81,"30,885,165","1,064,121,353.71","5,506,533,974.38",,,,,,
10-Feb-21,34.74,-0.23,-0.66%,35,34.7,35.08,"29,039,856","1,011,393,655.46","6,570,655,328.09",,,,,,
9-Feb-21,34.97,0.15,0.43%,34.8,34.76,35.06,"30,170,176","1,053,256,753.34","7,582,048,983.56",,,,,,
8-Feb-21,34.82,-0.1,-0.29%,34.96,34.74,35.01,"31,633,900","1,101,346,868.68","6,528,792,230.22",,,,,,
5-Feb-21,34.92,0.03,0.09%,34.92,34.78,35.08,"31,749,594","1,109,280,619.82","7,630,139,098.89",,,,,,
4-Feb-21,34.89,0.05,0.14%,34.81,34.7,35.08,"34,284,903","1,196,813,654.57","6,520,858,479.08",,,,,,
3-Feb-21,34.84,-0.15,-0.43%,34.99,34.78,35.29,"38,524,232","1,345,535,234.55","5,324,044,824.51",,,,,,
2-Feb-21,34.99,-0.81,-2.26%,35.76,34.27,35.78,"84,062,442","2,933,066,215.16","6,669,580,059.06",,,,,,
1-Feb-21,35.8,-0.1,-0.28%,35.93,35.72,36.19,"40,395,805","1,449,202,679.26","9,602,646,274.21",,,,,,
29-Jan-21,35.9,0.04,0.11%,36.88,35.62,36.88,"60,251,859","2,186,224,756.41","11,051,848,953.48",,,,,,
28-Jan-21,35.86,-0.38,-1.05%,35.95,35.84,36.33,"39,466,710","1,422,383,396.61","8,865,624,197.07",,,,,,
27-Jan-21,36.24,-1.07,-2.87%,36.99,36.17,37.04,"50,561,180","1,839,569,708.52","10,288,007,593.68",,,,,,
26-Jan-21,37.31,0.03,0.08%,37.27,37.16,37.6,"27,718,696","1,035,761,087.87","12,127,577,302.20",,,,,,
25-Jan-21,37.28,0.73,2.00%,36.55,36.32,37.29,"31,728,455","1,173,036,934.88","11,091,816,214.33",,,,,,
22-Jan-21,36.55,0.07,0.19%,36.32,36.25,36.83,"26,271,163","960,525,185.48","9,918,779,279.45",,,,,,
21-Jan-21,36.48,-0.02,-0.05%,36.39,36.15,36.59,"33,864,105","1,230,984,845.24","8,958,254,093.97",,,,,,
20-Jan-21,36.5,-0.23,-0.63%,36.79,36.46,36.81,"35,400,057","1,293,749,048.15","10,189,238,939.20",,,,,,
19-Jan-21,36.73,0.03,0.08%,36.76,36.62,37,"33,451,275","1,229,685,658.52","11,482,987,987.35",,,,,,
15-Jan-21,36.7,-0.05,-0.14%,36.68,36.4,36.78,"34,287,816","1,256,822,657.86","10,253,302,328.83",,,,,,
14-Jan-21,36.75,-0.11,-0.30%,36.78,36.61,36.96,"30,271,992","1,113,677,892.75","11,510,124,986.68",,,,,,
13-Jan-21,36.86,-0.32,-0.86%,37,36.64,37.17,"31,027,868","1,142,405,680.61","12,623,802,879.44",,,,,,
12-Jan-21,37.18,-0.59,-1.56%,37.7,36.82,37.79,"47,831,077","1,775,391,973.00","13,766,208,560.04",,,,,,
11-Jan-21,37.77,0.64,1.72%,37.22,37.15,37.83,"47,326,586","1,776,896,429.14","15,541,600,533.05",,,,,,
8-Jan-21,37.13,0.07,0.19%,37.16,36.9,37.53,"33,462,370","1,242,262,683.34","13,764,704,103.91",,,,,,
7-Jan-21,37.06,0.19,0.52%,37.04,36.67,37.15,"27,809,480","1,028,441,393.83","12,522,441,420.57",,,,,,
6-Jan-21,36.87,-0.32,-0.86%,36.83,36.77,37.48,"34,962,509","1,295,888,669.27","11,494,000,026.73",,,,,,
5-Jan-21,37.19,0.38,1.03%,36.72,36.6,37.37,"29,909,381","1,108,546,181.67","12,789,888,696.00",,,,,,
4-Jan-21,36.81,0,0.00%,36.87,36.27,36.94,"33,565,683","1,228,944,550.00","11,681,342,514.33",,,,,,
31-Dec-20,36.81,0.07,0.19%,36.66,36.29,36.92,"30,796,516","1,126,116,564.43","10,452,397,964.33",,,,,,
30-Dec-20,36.74,-0.31,-0.84%,37.03,36.7,37.24,"24,889,848","919,118,237.49","9,326,281,399.90",,,,,,
29-Dec-20,37.05,0.23,0.62%,36.9,36.79,37.2,"23,152,070","856,896,631.13","10,245,399,637.38",,,,,,
28-Dec-20,36.82,-0.45,-1.21%,37.36,36.68,37.58,"26,993,685","996,002,138.67","9,388,503,006.26",,,,,,
24-Dec-20,37.27,-0.17,-0.45%,37.4,37.18,37.57,"14,790,136","552,677,967.97","10,384,505,144.92",,,,,,
23-Dec-20,37.44,0.7,1.91%,37.01,36.88,37.65,"36,181,989","1,354,445,062.30","10,937,183,112.89",,,,,,
22-Dec-20,36.74,-0.64,-1.71%,37.21,36.61,37.33,"34,103,903","1,256,480,031.93","9,582,738,050.59",,,,,,
21-Dec-20,37.38,-0.3,-0.80%,37.28,36.91,37.4,"40,891,838","1,520,790,407.80","10,839,218,082.52",,,,,,
18-Dec-20,37.68,-0.35,-0.92%,37.99,37.5,38.09,"60,259,175","2,272,008,492.20","12,360,008,490.32",,,,,,
17-Dec-20,38.03,0.19,0.50%,37.83,37.31,38.12,"52,036,392","1,967,278,139.00","14,632,016,982.52",,,,,,
16-Dec-20,37.84,-0.87,-2.25%,38.18,37.74,38.47,"56,515,268","2,147,745,025.61","12,664,738,843.52",,,,,,
15-Dec-20,38.71,-0.5,-1.28%,39.06,38.21,39.18,"66,003,269","2,546,575,661.23","14,812,483,869.13",,,,,,
14-Dec-20,39.21,-1.91,-4.64%,41.62,39.07,41.66,"94,809,746","3,795,680,899.32","17,359,059,530.36",,,,,,
11-Dec-20,41.12,-0.61,-1.46%,41.97,40.69,42.07,"60,737,026","2,505,691,437.09","21,154,740,429.68",,,,,,
10-Dec-20,41.73,-0.12,-0.29%,41.82,41.45,42.22,"57,749,197","2,421,323,310.83","23,660,431,866.77",,,,,,
9-Dec-20,41.85,-0.71,-1.67%,43.07,41.13,43.08,"86,118,487","3,614,057,448.42","26,081,755,177.59",,,,,,
8-Dec-20,42.56,1.31,3.18%,41.4,41.35,42.77,"87,039,307","3,672,661,959.12","29,695,812,626.02",,,,,,
7-Dec-20,41.25,0.91,2.26%,40.66,40.37,41.4,"48,253,744","1,976,036,619.44","26,023,150,666.89",,,,,,
4-Dec-20,40.34,0.25,0.62%,39.89,39.89,40.45,"35,368,133","1,420,917,639.27","24,047,114,047.46",,,,,,
3-Dec-20,40.09,-0.71,-1.74%,40.98,39.52,41.03,"68,570,055","2,757,255,851.05","22,626,196,408.19",,,,,,
2-Dec-20,40.8,1.39,3.53%,40.47,40.3,41.41,"84,347,479","3,436,143,868.41","25,383,452,259.24",,,,,,
1-Dec-20,39.41,1.1,2.87%,39.4,39.01,40.5,"72,660,817","2,883,508,202.68","21,947,308,390.82",,,,,,
30-Nov-20,38.31,1.08,2.90%,37.95,37.6,38.8,"65,425,877","2,497,772,087.14","19,063,800,188.14",,,,,,
27-Nov-20,37.23,0.7,1.92%,36.78,36.75,37.26,"25,276,957","938,137,091.65","16,566,028,101.00",,,,,,
25-Nov-20,36.53,-0.07,-0.19%,36.53,36.24,36.56,"26,955,795","980,837,248.23","15,627,891,009.35",,,,,,
24-Nov-20,36.6,0.08,0.22%,36.13,36.02,36.74,"42,485,263","1,546,624,164.18","16,608,728,257.58",,,,,,
23-Nov-20,36.52,-0.18,-0.49%,37.03,36.21,37.09,"43,673,118","1,592,755,506.29","15,062,104,093.40",,,,,,
20-Nov-20,36.7,0.51,1.41%,36.7,36.44,37.31,"60,633,847","2,229,442,036.62","16,654,859,599.69",,,,,,
19-Nov-20,36.19,-0.13,-0.36%,36.6,35.86,36.63,"43,261,829","1,562,696,100.08","14,425,417,563.06",,,,,,
18-Nov-20,36.32,0.28,0.78%,36.93,36.3,37.42,"63,442,680","2,333,520,465.79","15,988,113,663.14",,,,,,
17-Nov-20,36.04,0.65,1.85%,36.49,35.82,36.5,"46,984,500","1,699,428,933.84","13,654,593,197.35",,,,,,
16-Nov-20,35.39,-1.22,-3.34%,35.89,34.93,35.97,"71,660,458","2,666,551,618.92","11,955,164,263.52",,,,,,
13-Nov-20,36.61,1.01,2.85%,35.9,35.74,36.64,"38,254,927","1,464,097,383.29","14,621,715,882.44",,,,,,
12-Nov-20,35.6,-0.9,-2.47%,36.29,35.3,36.34,"44,422,022","1,671,640,146.33","13,157,618,499.15",,,,,,
11-Nov-20,36.5,-0.17,-0.47%,36.86,35.93,38.11,"55,959,195","2,147,392,237.77","14,829,258,645.48",,,,,,
10-Nov-20,36.67,-0.49,-1.33%,38.34,36.46,38.43,"75,988,336","2,986,124,864.90","16,976,650,883.25",,,,,,
9-Nov-20,37.16,2.65,7.69%,39.68,36.38,39.8,"218,362,348","8,737,786,285.77","19,962,775,748.15",,,,,,
6-Nov-20,34.51,0.01,0.03%,34.5,34.21,34.81,"22,647,720","825,550,536.04","11,224,989,462.37",,,,,,
5-Nov-20,34.5,-0.89,-2.52%,35.31,34.5,35.36,"32,188,804","1,179,993,708.36","10,399,438,926.34",,,,,,
4-Nov-20,35.39,1.08,3.15%,35.13,35.04,36.14,"38,776,606","1,458,307,067.74","11,579,432,634.70",,,,,,
3-Nov-20,34.31,-0.04,-0.11%,34.53,34.2,34.71,"20,528,078","745,176,488.80","10,121,125,566.97",,,,,,
2-Nov-20,34.34,0.71,2.11%,34.06,33.69,34.36,"20,332,670","731,584,544.09","10,866,302,055.77",,,,,,
30-Oct-20,33.63,0.19,0.57%,33.41,33.03,33.69,"24,334,779","856,485,690.75","10,134,717,511.68",,,,,,
29-Oct-20,33.44,-0.16,-0.48%,33.63,32.8,33.78,"26,134,103","919,898,323.96","9,278,231,820.93",,,,,,
28-Oct-20,33.6,-1.88,-5.29%,34.88,33.48,35.2,"32,122,867","1,151,113,703.92","10,198,130,144.89",,,,,,
27-Oct-20,35.48,-0.46,-1.29%,35.11,34.95,36.14,"34,963,528","1,312,825,825.29","11,349,243,848.81",,,,,,
26-Oct-20,35.95,-0.25,-0.68%,35.9,35.53,36.04,"32,052,303","1,210,828,484.33","12,662,069,674.10",,,,,,
23-Oct-20,36.19,0.71,2.00%,35.96,35.69,36.29,"28,992,325","1,102,128,354.66","13,872,898,158.43",,,,,,
22-Oct-20,35.48,0.33,0.94%,35.15,35.1,35.61,"18,257,717","682,041,256.99","12,770,769,803.77",,,,,,
21-Oct-20,35.15,-0.39,-1.09%,35.41,35.13,35.5,"18,012,247","669,850,868.40","12,088,728,546.78",,,,,,
20-Oct-20,35.54,-0.29,-0.82%,35.9,35.41,35.92,"21,238,009","797,543,785.79","12,758,579,415.18",,,,,,
19-Oct-20,35.83,-0.14,-0.40%,36.42,35.68,36.83,"30,295,368","1,156,943,180.69","13,556,123,200.97",,,,,,
16-Oct-20,35.97,1.33,3.83%,35.14,35.09,36.14,"40,790,772","1,534,826,400.83","14,713,066,381.65",,,,,,
15-Oct-20,34.65,-0.29,-0.84%,34.72,34.51,34.83,"15,272,507","558,386,037.90","13,178,239,980.83",,,,,,
14-Oct-20,34.94,-0.04,-0.11%,35.08,34.67,35.36,"20,991,127","774,002,916.87","13,736,626,018.72",,,,,,
13-Oct-20,34.98,0.08,0.22%,34.76,34.72,35.19,"20,439,462","754,433,912.67","14,510,628,935.59",,,,,,
12-Oct-20,34.9,0.03,0.08%,34.79,34.57,35.24,"18,419,235","678,877,740.86","13,756,195,022.92",,,,,,
9-Oct-20,34.88,-0.09,-0.27%,34.91,34.69,35.19,"22,454,877","826,035,063.05","13,077,317,282.06",,,,,,
8-Oct-20,34.97,0.4,1.15%,34.69,34.61,35.24,"16,942,533","625,285,085.01","13,903,352,345.11",,,,,,
7-Oct-20,34.57,0.28,0.83%,34.37,34.15,34.69,"21,024,705","763,209,300.33","13,278,067,260.10",,,,,,
6-Oct-20,34.29,-0.55,-1.58%,35.07,34.21,35.1,"23,940,632","873,125,245.86","12,514,857,959.77",,,,,,
5-Oct-20,34.84,0.35,1.02%,34.63,34.45,34.96,"18,406,105","675,942,523.46","13,387,983,205.63",,,,,,
2-Oct-20,34.49,0.01,0.03%,34.18,34.15,34.75,"20,362,165","740,607,863.38","12,712,040,682.17",,,,,,
1-Oct-20,34.48,-0.31,-0.90%,34.99,34.28,35.16,"21,366,561","778,186,406.74","11,971,432,818.79",,,,,,
30-Sep-20,34.79,0.5,1.47%,34.38,34.36,35.04,"21,469,909","786,742,473.53","12,749,619,225.53",,,,,,
29-Sep-20,34.29,-0.21,-0.60%,34.53,34.16,34.64,"12,837,608","465,353,212.78","11,962,876,752.01",,,,,,
28-Sep-20,34.5,0.32,0.94%,34.28,34.28,34.67,"14,273,515","519,082,316.26","12,428,229,964.79",,,,,,
25-Sep-20,34.17,0.27,0.81%,33.69,33.67,34.27,"13,629,626","488,846,254.74","11,909,147,648.52",,,,,,
24-Sep-20,33.9,-0.23,-0.67%,34.08,33.69,34.16,"19,791,158","707,185,443.81","11,420,301,393.78",,,,,,
23-Sep-20,34.13,-0.24,-0.69%,34.45,34.09,34.48,"21,918,884","793,095,510.10","12,127,486,837.60",,,,,,
22-Sep-20,34.36,0.22,0.64%,33.95,33.88,34.44,"21,562,861","778,041,265.19","12,920,582,347.70",,,,,,
21-Sep-20,34.15,-0.58,-1.67%,34.48,33.53,34.58,"25,245,657","902,792,843.21","12,142,541,082.50",,,,,,
18-Sep-20,34.72,-0.18,-0.52%,34.87,34.67,35.14,"30,070,827","1,104,149,972.42","13,045,333,925.71",,,,,,
17-Sep-20,34.9,0.04,0.11%,34.87,34.65,35.05,"16,977,605","624,035,191.60","14,149,483,898.13",,,,,,
16-Sep-20,34.87,-0.17,-0.49%,35.34,34.81,35.37,"21,105,953","779,968,905.02","13,525,448,706.53",,,,,,
15-Sep-20,35.04,-0.05,-0.14%,35.25,34.89,35.41,"20,876,431","772,387,905.61","14,305,417,611.54",,,,,,
14-Sep-20,35.08,0.89,2.61%,34.47,34.39,35.58,"28,050,836","1,038,573,777.25","15,077,805,517.16",,,,,,
11-Sep-20,34.19,0.4,1.18%,33.88,33.6,34.23,"22,874,071","819,288,899.47","14,039,231,739.91",,,,,,
10-Sep-20,33.79,-0.5,-1.46%,34.32,33.73,34.43,"20,541,458","736,751,630.61","13,219,942,840.44",,,,,,
9-Sep-20,34.3,0.24,0.70%,34.4,34.26,34.74,"26,082,113","947,201,086.81","13,956,694,471.04",,,,,,
8-Sep-20,34.06,-0.41,-1.18%,34.63,33.82,34.7,"25,366,951","912,251,811.64","13,009,493,384.23",,,,,,
4-Sep-20,34.47,-0.04,-0.11%,34.59,34,34.72,"25,495,483","925,302,659.82","13,921,745,195.87",,,,,,
3-Sep-20,34.51,-0.76,-2.15%,35.42,34.22,35.54,"34,114,583","1,248,915,988.72","14,847,047,855.69",,,,,,
2-Sep-20,35.26,0.3,0.87%,34.86,34.51,35.36,"27,579,439","1,022,274,765.77","16,095,963,844.41",,,,,,
1-Sep-20,34.96,-0.86,-2.41%,35.82,34.61,35.85,"34,308,752","1,267,034,799.93","15,073,689,078.64",,,,,,
31-Aug-20,35.82,-0.11,-0.32%,35.87,35.55,36.04,"28,493,795","1,076,724,996.40","16,340,723,878.57",,,,,,
28-Aug-20,35.94,0.05,0.13%,35.9,35.45,36.08,"31,148,500","1,176,781,214.49","17,417,448,874.97",,,,,,
27-Aug-20,35.89,-0.18,-0.50%,35.98,35.72,36.02,"21,021,429","795,987,225.10","16,240,667,660.48",,,,,,
26-Aug-20,36.07,-0.34,-0.94%,36.2,35.7,36.28,"22,849,789","867,804,449.83","17,036,654,885.58",,,,,,
25-Aug-20,36.41,-0.41,-1.11%,36.51,35.97,36.55,"24,877,806","952,029,765.09","17,904,459,335.41",,,,,,
24-Aug-20,36.82,-0.04,-0.10%,36.99,36.53,37.01,"23,730,486","919,675,475.51","18,856,489,100.50",,,,,,
21-Aug-20,36.86,0.15,0.41%,36.88,36.56,36.97,"24,162,380","938,312,116.03","19,776,164,576.01",,,,,,
20-Aug-20,36.7,0.44,1.20%,36.19,36.15,36.77,"20,832,543","802,918,698.61","18,837,852,459.98",,,,,,
19-Aug-20,36.27,-0.09,-0.26%,36.48,36.14,36.6,"14,886,179","571,045,549.57","18,034,933,761.38",,,,,,
18-Aug-20,36.36,0.01,0.03%,36.45,36.18,36.46,"10,290,720","394,592,945.59","18,605,979,310.95",,,,,,
17-Aug-20,36.35,0.27,0.76%,36.06,35.97,36.41,"16,597,946","635,308,022.50","18,211,386,365.35",,,,,,
14-Aug-20,36.08,-0.1,-0.29%,36.03,35.96,36.39,"12,240,278","466,656,591.20","17,576,078,342.85",,,,,,
13-Aug-20,36.18,-0.15,-0.42%,36.09,35.91,36.19,"14,554,052","553,604,612.16","18,042,734,934.05",,,,,,
12-Aug-20,36.33,0.51,1.43%,35.86,35.84,36.54,"18,942,911","725,211,898.12","18,596,339,546.21",,,,,,
11-Aug-20,35.82,-0.57,-1.56%,36.55,35.71,36.57,"20,234,243","769,587,555.73","17,871,127,648.09",,,,,,
10-Aug-20,36.39,-0.06,-0.16%,36.54,36.27,36.65,"18,941,735","727,539,697.27","18,640,715,203.83",,,,,,
7-Aug-20,36.45,0.17,0.47%,36.31,36.17,36.61,"21,913,899","841,966,103.87","19,368,254,901.10",,,,,,
6-Aug-20,36.28,-0.17,-0.47%,36.75,36.17,37.06,"19,850,154","763,218,945.66","18,526,288,797.23",,,,,,
5-Aug-20,36.45,0.06,0.16%,36.47,36.15,36.52,"23,344,231","896,550,030.36","19,289,507,742.88",,,,,,
4-Aug-20,36.39,0.04,0.10%,36.32,36.11,36.67,"27,939,806","1,071,800,950.59","18,392,957,712.52",,,,,,
3-Aug-20,36.35,-0.12,-0.34%,36.6,36.23,36.65,"29,446,336","1,129,851,105.98","17,321,156,761.93",,,,,,
31-Jul-20,36.48,-0.25,-0.67%,36.66,35.89,36.73,"27,042,691","1,035,892,374.85","18,451,007,867.90",,,,,,
30-Jul-20,36.72,-0.49,-1.32%,36.29,36.21,36.91,"30,620,341","1,182,286,487.67","19,486,900,242.75",,,,,,
29-Jul-20,37.22,0.23,0.62%,37.25,36.45,37.4,"35,136,308","1,371,464,230.09","20,669,186,730.42",,,,,,
28-Jul-20,36.99,1.4,3.94%,36.53,36.08,37.29,"53,504,653","2,079,736,034.22","19,297,722,500.33",,,,,,
27-Jul-20,35.59,-0.11,-0.32%,35.42,35.29,35.79,"26,224,224","984,669,722.21","17,217,986,466.11",,,,,,
24-Jul-20,35.7,-0.71,-1.95%,36.05,35.38,36.16,"32,135,188","1,207,704,397.15","18,202,656,188.31",,,,,,
23-Jul-20,36.41,-0.14,-0.39%,37.19,36.19,37.37,"56,584,040","2,192,795,486.26","19,410,360,585.47",,,,,,
22-Jul-20,36.55,1.77,5.10%,36.24,35.57,36.71,"86,058,379","3,285,130,927.98","21,603,156,071.73",,,,,,
21-Jul-20,34.78,0.18,0.52%,35.02,34.62,35.15,"22,435,437","825,552,385.05","18,318,025,143.75",,,,,,
20-Jul-20,34.6,0.24,0.69%,35.54,34.43,35.66,"34,929,465","1,284,976,972.24","17,492,472,758.71",,,,,,
17-Jul-20,34.36,0.62,1.83%,33.99,33.87,34.44,"22,169,382","800,897,067.71","16,207,495,786.46",,,,,,
16-Jul-20,33.75,-0.11,-0.34%,33.75,33.42,33.78,"17,478,027","619,770,277.25","15,406,598,718.76",,,,,,
15-Jul-20,33.86,0.46,1.39%,34.12,33.62,34.13,"24,947,343","891,255,599.94","16,026,368,996.01",,,,,,
14-Jul-20,33.4,0.02,0.06%,33.53,33.06,33.58,"31,170,910","1,096,302,148.56","15,135,113,396.07",,,,,,
13-Jul-20,33.38,1.31,4.08%,32.92,32.72,33.86,"53,670,893","1,891,699,316.44","14,038,811,247.51",,,,,,
10-Jul-20,32.07,0.35,1.11%,31.91,31.74,32.27,"23,205,943","783,573,265.93","12,147,111,931.07",,,,,,
9-Jul-20,31.72,-0.27,-0.86%,31.97,31.38,32.12,"19,320,445","647,475,460.12","11,363,538,665.14",,,,,,
8-Jul-20,31.99,-0.27,-0.82%,32.24,31.82,32.58,"23,013,834","778,374,955.51","12,011,014,125.25",,,,,,
7-Jul-20,32.26,-0.46,-1.39%,32.28,32.19,32.56,"23,859,570","814,293,804.73","12,789,389,080.76",,,,,,
6-Jul-20,32.71,0,0.00%,33.13,32.59,33.17,"25,759,949","891,272,683.63","13,603,682,885.48",,,,,,
2-Jul-20,32.71,0.73,2.28%,32.82,32.27,33.03,"42,951,533","1,483,028,065.58","12,712,410,201.86",,,,,,
1-Jul-20,31.98,0.99,3.18%,32.74,31.96,32.74,"69,737,244","2,381,841,795.17","11,229,382,136.28",,,,,,
30-Jun-20,31,0.06,0.18%,30.84,30.55,31.17,"24,147,738","785,188,003.45","8,847,540,341.10",,,,,,
29-Jun-20,30.94,0.57,1.87%,30.77,30.52,30.97,"22,728,941","739,190,103.04","8,062,352,337.66",,,,,,
26-Jun-20,30.37,-0.27,-0.87%,30.57,29.96,30.6,"39,994,343","1,276,643,361.22","7,323,162,234.62",,,,,,
25-Jun-20,30.64,0.12,0.40%,30.44,30.17,30.69,"26,013,893","834,963,583.30","8,599,805,595.83",,,,,,
24-Jun-20,30.51,-0.55,-1.77%,31.01,30.33,31.03,"29,238,789","943,421,883.68","7,764,842,012.54",,,,,,
23-Jun-20,31.06,-0.32,-1.03%,31.47,31.04,31.52,"35,759,420","1,177,901,835.95","8,708,263,896.21",,,,,,
22-Jun-20,31.39,-0.29,-0.93%,31.6,31.2,31.62,"22,137,128","732,402,781.57","9,886,165,732.16",,,,,,
19-Jun-20,31.68,0.17,0.54%,31.94,31.39,31.98,"41,677,037","1,393,595,068.56","10,618,568,513.73",,,,,,
18-Jun-20,31.51,-0.3,-0.95%,31.54,31.26,31.73,"30,625,130","1,016,784,146.19","9,224,973,445.17",,,,,,
17-Jun-20,31.81,0.15,0.48%,31.84,31.58,32.01,"26,100,377","875,651,996.72","10,241,757,591.36",,,,,,
16-Jun-20,31.66,0.04,0.12%,31.84,31.02,32.19,"52,767,542","1,753,320,021.22","9,366,105,594.64",,,,,,
15-Jun-20,31.62,-0.37,-1.16%,31.57,31.05,31.96,"34,390,398","1,143,592,869.81","7,612,785,573.43",,,,,,
12-Jun-20,31.99,0.43,1.35%,32.31,31.32,32.33,"35,960,616","1,208,379,544.43","8,756,378,443.23",,,,,,
11-Jun-20,31.57,-2.48,-7.29%,33.75,31.55,33.82,"59,930,390","2,041,972,772.85","7,547,998,898.81",,,,,,
10-Jun-20,34.05,-0.27,-0.80%,34.47,34.02,34.55,"28,042,861","1,010,819,829.75","9,589,971,671.65",,,,,,
9-Jun-20,34.33,-0.36,-1.04%,34.6,34.29,34.75,"20,564,604","746,927,261.86","10,600,791,501.40",,,,,,
8-Jun-20,34.69,0.57,1.67%,33.94,33.82,34.69,"28,647,209","1,039,756,333.36","11,347,718,763.26",,,,,,
5-Jun-20,34.12,-0.02,-0.06%,34.35,34.01,34.59,"34,825,149","1,257,333,711.07","10,307,962,429.90",,,,,,
4-Jun-20,34.14,-0.14,-0.41%,33.85,33.84,34.4,"25,629,391","921,503,447.24","11,565,296,140.96",,,,,,
3-Jun-20,34.28,0,0.00%,34.4,33.69,34.51,"36,766,624","1,320,844,747.43","12,486,799,588.21",,,,,,
2-Jun-20,34.28,0.66,1.97%,33.68,33.42,34.28,"40,503,656","1,451,034,959.10","11,165,954,840.77",,,,,,
1-Jun-20,33.61,-2.59,-7.15%,33.65,33.09,33.87,"73,005,888","2,580,286,673.03","9,714,919,881.67",,,,,,
29-May-20,36.2,0.01,0.03%,36.28,35.62,36.43,"46,146,287","1,748,367,242.36","12,295,206,554.70",,,,,,
28-May-20,36.19,0.73,2.06%,35.87,35.76,36.44,"21,371,034","815,972,500.38","10,546,839,312.34",,,,,,
27-May-20,35.46,-0.08,-0.21%,35.46,35.05,35.59,"24,576,965","915,827,431.85","9,730,866,811.96",,,,,,
26-May-20,35.54,-0.01,-0.03%,35.69,35.5,35.9,"22,068,379","830,809,493.56","10,646,694,243.81",,,,,,
22-May-20,35.55,0.23,0.64%,35.18,35.04,35.58,"14,972,724","558,923,222.74","11,477,503,737.38",,,,,,
21-May-20,35.32,-0.35,-0.98%,35.61,35.12,35.69,"16,747,793","624,674,451.79","10,918,580,514.64",,,,,,
20-May-20,35.67,-0.05,-0.13%,35.97,35.59,36.21,"16,607,435","628,027,161.35","11,543,254,966.42",,,,,,
19-May-20,35.72,-0.37,-1.02%,35.88,35.37,36.04,"18,478,352","696,535,694.51","12,171,282,127.78",,,,,,
18-May-20,36.09,0.29,0.82%,36.34,35.67,36.46,"21,479,177","816,598,817.81","12,867,817,822.29",,,,,,
15-May-20,35.79,-0.15,-0.42%,35.98,35.44,36.18,"24,155,585","911,971,487.75","12,051,219,004.48",,,,,,
14-May-20,35.95,0.82,2.35%,34.88,34.87,35.98,"21,216,779","796,840,211.70","12,963,190,492.23",,,,,,
13-May-20,35.12,-0.29,-0.83%,35.37,34.68,35.48,"23,336,671","864,576,777.65","12,166,350,280.53",,,,,,
12-May-20,35.42,-0.7,-1.94%,36.14,35.4,36.25,"18,344,693","690,332,906.07","13,030,927,058.18",,,,,,
11-May-20,36.12,0.83,2.36%,35.31,35.23,36.22,"24,307,817","919,695,081.31","13,721,259,964.25",,,,,,
8-May-20,35.28,0.25,0.70%,35.31,35.11,35.43,"18,881,725","702,738,417.74","12,801,564,882.94",,,,,,
7-May-20,35.04,-1.47,-4.02%,36.41,34.97,36.49,"31,827,424","1,188,191,397.43","12,098,826,465.21",,,,,,
6-May-20,36.51,0,0.00%,36.94,36.51,36.98,"22,815,411","883,984,067.57","13,287,017,862.63",,,,,,
5-May-20,36.51,0.84,2.37%,36.79,36.28,36.84,"22,887,973","883,944,635.73","12,403,033,795.06",,,,,,
4-May-20,35.66,-0.02,-0.05%,35.64,35.46,35.95,"18,874,290","710,856,371.00","11,519,089,159.33",,,,,,
1-May-20,35.68,-0.68,-1.88%,35.88,35.44,35.96,"21,517,923","809,515,862.09","12,229,945,530.33",,,,,,
30-Apr-20,36.36,0.23,0.63%,36.02,35.42,36.51,"27,942,069","1,062,657,903.08","13,039,461,392.42",,,,,,
29-Apr-20,36.14,0.2,0.55%,36.46,35.75,36.54,"25,159,860","958,766,455.12","11,976,803,489.34",,,,,,
28-Apr-20,35.94,-0.4,-1.10%,37.02,35.43,37.18,"33,839,412","1,287,231,390.05","11,018,037,034.22",,,,,,
